amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-9684018-7013066	111-9684018-7013066	2020-03-04T19:49:46+00:00	2020-03-05T20:22:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.86							PHOENIX	AZ	85031-1639	US		false		
113-3505606-8850627	113-3505606-8850627	2020-03-04T19:47:26+00:00	2020-03-05T04:24:56+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.81							VACAVILLE	CALIFORNIA	95687-8249	US		false		
113-4786700-1893817	113-4786700-1893817	2020-03-04T19:47:01+00:00	2020-03-04T23:01:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							HUNTINGTON BEACH	CA	92649-3991	US		false		
112-4846253-7426646	112-4846253-7426646	2020-03-04T19:46:30+00:00	2020-03-04T19:46:35+00:00	Pending	Amazon	Amazon.com			Standard	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								AUGUSTA	GA	30904-6317	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-3213681-5055404	111-3213681-5055404	2020-03-04T19:34:20+00:00	2020-03-04T19:35:50+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								AUSTIN	TX	78753-3939	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-3789908-5954657	111-3789908-5954657	2020-03-04T19:30:14+00:00	2020-03-05T00:36:13+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							SANTA ANA	CA	92707-3355	US		false		
113-7022033-0643408	113-7022033-0643408	2020-03-04T19:23:36+00:00	2020-03-05T19:57:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	0.9							GRAND JUNCTION	CO	81501-6890	US		false		
114-8413445-2312230	114-8413445-2312230	2020-03-04T19:21:36+00:00	2020-03-05T04:03:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								JEFFERSON	OR	97352-9655	US		false		
114-3945860-9536240	114-3945860-9536240	2020-03-04T19:20:41+00:00	2020-03-05T01:22:38+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							GEORGETOWN	MA	01833-1242	US		false		
112-9838736-9453014	112-9838736-9453014	2020-03-04T19:14:16+00:00	2020-03-05T13:33:27+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	0.8							HONOLULU	HI	96818-5928	US		false		
111-3790843-6264223	111-3790843-6264223	2020-03-04T19:10:20+00:00	2020-03-05T08:21:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	0.87							COLORADO SPRINGS	CO	80920-3276	US		false		
114-3211135-7773844	114-3211135-7773844	2020-03-04T19:08:52+00:00	2020-03-05T03:57:07+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.87							CHEEKTOWAGA	NY	14225-1337	US		false		
111-1724564-5141005	111-1724564-5141005	2020-03-04T19:04:36+00:00	2020-03-05T03:47:07+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								OAKLAND	TN	38060-4028	US		false		
114-2875053-9887469	114-2875053-9887469	2020-03-04T19:02:42+00:00	2020-03-05T01:51:24+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							WASHINGTON	DC	20001-4717	US		false		
113-4962060-0605027	113-4962060-0605027	2020-03-04T18:46:43+00:00	2020-03-06T02:50:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								MISSOULA	MT	59801-7530	US		false		
113-3349994-1973040		2020-03-04T18:46:43+00:00	2020-03-04T19:15:09+00:00	Pending	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Unshipped	1	USD	16.99								MISSOULA	MT	59801-7530	US		false		
113-0134273-8592231	113-0134273-8592231	2020-03-04T18:37:40+00:00	2020-03-05T19:26:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.4							DENVER	CO	80209-4619	US		false		
112-5673875-1660266	112-5673875-1660266	2020-03-04T18:36:44+00:00	2020-03-04T18:36:50+00:00	Pending	Amazon	Amazon.com			Standard	Ultra Light Leave-in Conditioner Spray - Detangler - Vegan - Natural Ingredients - Paraben Free - Silicones Free - Sulfates Free. Grapefruit scent	CU-KA6G-KPXP	B07JLKGKLR	Unshipped	1	USD	11.99								GENTRY	AR	72734-8645	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-0611654-1329834	111-0611654-1329834	2020-03-04T18:32:10+00:00	2020-03-05T20:29:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	1.01							SEATTLE	WA	98103-8526	US		false		
111-0574440-1148245	111-0574440-1148245	2020-03-04T18:31:26+00:00	2020-03-06T04:57:55+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.36							ELLENSBURG	WA	98926-8411	US		false		
114-9855488-2186613		2020-03-04T18:26:29+00:00	2020-03-04T18:54:50+00:00	Pending	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Unshipped	1	USD	16.99	1.06							EASTHAMPTON	MA	01027-1134	US		false		
111-4463130-4157830	111-4463130-4157830	2020-03-04T18:20:31+00:00	2020-03-05T05:00:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							MADISON	AL	35758	US		false		
112-0180401-5594643	112-0180401-5594643	2020-03-04T18:13:05+00:00	2020-03-07T17:12:25+00:00	Pending	Amazon	Amazon.com		http://www.amazon.com	Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								BURLINGTON	NJ	08016-1934	US		false		
112-6872985-6851426	112-6872985-6851426	2020-03-04T18:09:54+00:00	2020-03-05T23:19:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.19							MISSOURI VALLEY	IA	51555-5062	US		false		
113-0164514-5543433	113-0164514-5543433	2020-03-04T18:01:13+00:00	2020-03-05T00:35:40+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							MISSION VIEJO	CA	92691-1316	US		false		
111-1353836-2298645	111-1353836-2298645	2020-03-04T17:44:43+00:00	2020-03-05T04:25:39+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.84							HENDERSON	NV	89014-6825	US		false		
114-7403329-3588264	114-7403329-3588264	2020-03-04T17:39:40+00:00	2020-03-05T04:53:23+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								MILWAUKIE	OR	97267-4220	US		false		
112-1848491-0412213	112-1848491-0412213	2020-03-04T17:20:48+00:00	2020-03-05T03:57:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							DALLAS	TX	75206-5626	US		false		
113-1229742-7749022	113-1229742-7749022	2020-03-04T17:19:51+00:00	2020-03-04T17:19:57+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								ROCKFORD	IL	61109-7302	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-9767826-8982622	114-9767826-8982622	2020-03-04T17:03:11+00:00	2020-03-05T18:29:22+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							SPOKANE VALLEY	WA	99216-1306	US		false		
111-7782641-1929840	111-7782641-1929840	2020-03-04T16:55:21+00:00	2020-03-05T12:50:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							SAN ANGELO	TX	76903-4901	US		false		
114-2982906-6710612	114-2982906-6710612	2020-03-04T16:49:44+00:00	2020-03-05T07:07:51+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								TOPEKA	KS	66605-2161	US		false		
113-9219177-7767453	113-9219177-7767453	2020-03-04T16:48:05+00:00	2020-03-05T03:06:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							South Amboy	NJ	08879	US		false		
113-4005174-1078613	113-4005174-1078613	2020-03-04T16:42:20+00:00	2020-03-05T18:19:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							AMMON	ID	83406-4848	US		false		
113-2265377-4422609	113-2265377-4422609	2020-03-04T16:36:31+00:00	2020-03-05T16:27:44+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							AURORA	OH	44202-6806	US		false		
113-6875279-1965836	113-6875279-1965836	2020-03-04T16:32:00+00:00	2020-03-05T11:28:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.74							BARNUM	MN	55707-8839	US		false		
111-7296231-1705068	111-7296231-1705068	2020-03-04T16:19:02+00:00	2020-03-05T14:39:30+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								KANSAS CITY	MO	64105-1722	US		false		
113-7985639-0890655		2020-03-04T15:47:07+00:00	2020-03-05T09:43:17+00:00	Pending	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Unshipped	1	USD	16.99	1.19							WILMINGTON	NC	28403-3664	US		false		
114-9786524-6992225	114-9786524-6992225	2020-03-04T15:40:39+00:00	2020-03-05T21:16:24+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.51							COLORADO SPRINGS	CO	80924-8101	US		false		
113-5123020-7318665	113-5123020-7318665	2020-03-04T15:38:27+00:00	2020-03-05T19:24:48+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.75							Maple Grove	MN	55369	US		false		
111-0703300-7951405	111-0703300-7951405	2020-03-04T15:30:44+00:00	2020-03-04T19:20:08+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							Bethlehem	Pennsylvania	18017	US		false		
111-5729254-8681855	111-5729254-8681855	2020-03-04T15:12:37+00:00	2020-03-04T22:33:56+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							ALEXANDRIA	VA	22302-1619	US		false		
114-6059935-2993038	114-6059935-2993038	2020-03-04T15:11:22+00:00	2020-03-05T15:11:48+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							PROSPER	TEXAS	75078-0540	US		false		
113-5873924-8163420	113-5873924-8163420	2020-03-04T15:09:41+00:00	2020-03-04T20:22:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							NEW YORK	NY	10010-7527	US		false		
111-9899285-9734658	111-9899285-9734658	2020-03-04T14:55:13+00:00	2020-03-05T15:56:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								KINGSPORT	TN	37660-1927	US		false		
111-5473754-8217026	111-5473754-8217026	2020-03-04T14:51:05+00:00	2020-03-04T21:05:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							ANNANDALE	NJ	08801-3205	US		false		
113-8658395-8469046	113-8658395-8469046	2020-03-04T14:48:01+00:00	2020-03-04T19:10:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							OCEAN CITY	NJ	08226-4462	US		false		
114-3994849-4362604	114-3994849-4362604	2020-03-04T14:46:49+00:00	2020-03-05T17:17:47+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								PALM SPRINGS	FL	33461-1539	US		false		
112-0313518-5983450	112-0313518-5983450	2020-03-04T14:46:00+00:00	2020-03-06T08:17:01+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.71							ELKO	NV	89801-7931	US		false		
111-2431095-7555431	111-2431095-7555431	2020-03-04T14:41:28+00:00	2020-03-05T18:18:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.7							RENTON	WA	98058-6064	US		false		
113-3434432-8657055	113-3434432-8657055	2020-03-04T14:36:37+00:00	2020-03-04T22:20:50+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								NASHVILLE	TN	37215-3242	US		false		
111-6082839-9829044	111-6082839-9829044	2020-03-04T14:23:46+00:00	2020-03-06T03:58:50+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.36							MADISON	AL	35756-2203	US		false		
113-4846291-9541009	113-4846291-9541009	2020-03-04T14:23:30+00:00	2020-03-04T14:23:36+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								OMAHA	NE	68106-3865	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-7270578-5866669	113-7270578-5866669	2020-03-04T14:21:38+00:00	2020-03-05T16:31:08+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								BROOKLYN	NY	11219-5431	US		true		
113-3957840-8157041	113-3957840-8157041	2020-03-04T14:21:09+00:00	2020-03-05T15:54:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							Rathdrum	Idaho	83858	US		true		
113-9669793-9177843	113-9669793-9177843	2020-03-04T14:15:40+00:00	2020-03-05T04:59:34+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							OPELIKA	AL	36801-4723	US		false		
112-8062666-7635456	112-8062666-7635456	2020-03-04T14:10:35+00:00	2020-03-04T20:28:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.53							CHARLOTTESVILLE	VA	22901-3234	US		false		
112-7611939-6769058	112-7611939-6769058	2020-03-04T13:51:12+00:00	2020-03-05T05:43:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.08							STAMFORD	CT	06902-9317	US		false		
112-4119145-6250658	112-4119145-6250658	2020-03-04T13:43:15+00:00	2020-03-05T03:07:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							STOW	OH	44224-2013	US		false		
112-3860224-1389052	112-3860224-1389052	2020-03-04T13:41:27+00:00	2020-03-05T14:47:43+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							TROY	NY	12180-4463	US		false		
114-1691193-0286640	114-1691193-0286640	2020-03-04T13:26:02+00:00	2020-03-05T08:33:23+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	3	USD	50.97	4.2							DALLAS	TX	75214-3158	US		false		
112-5716394-7227412	112-5716394-7227412	2020-03-04T13:19:21+00:00	2020-03-04T23:10:17+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.63							HEBRON	CT	06248-1529	US		false		
114-4919856-8663444		2020-03-04T13:13:18+00:00	2020-03-04T14:27:16+00:00	Cancelled	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS		0	USD	16.99								ALTAMONTE SPRINGS	FL	32714-6934	US		false		
113-7029963-3983446	113-7029963-3983446	2020-03-04T13:10:37+00:00	2020-03-06T01:55:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							CRANBERRY TOWNSHIP	PA	16066-2822	US		false		
